Time	Lux	CLA	CS	Activity
7/11/2013 23:08	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 23:09	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 23:10	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 23:11	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 23:12	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 23:13	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 23:14	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 23:15	1.9753339	0.77369314	8.11E-04	0.044123463
7/11/2013 23:16	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 23:17	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 23:18	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 23:19	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 23:20	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 23:21	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 23:22	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 23:23	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 23:24	1.9753339	0.77369314	8.11E-04	0.0312
7/11/2013 23:25	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 23:26	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 23:27	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 23:28	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 23:29	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 23:30	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 23:31	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 23:32	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 23:33	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 23:34	1.9753339	0.77369314	8.11E-04	0.044123463
7/11/2013 23:35	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 23:36	1.5924749	0.7731065	8.10E-04	0.044123463
7/11/2013 23:37	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 23:38	1.9753339	0.77369314	8.11E-04	0.044123463
7/11/2013 23:39	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 23:40	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 23:41	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 23:42	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 23:43	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 23:44	1.9753339	0.77369314	8.11E-04	0.044123463
7/11/2013 23:45	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 23:46	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 23:47	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 23:48	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 23:49	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 23:50	1.9753339	0.77369314	8.11E-04	0.044123463
7/11/2013 23:51	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 23:52	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 23:53	1.9753339	0.77369314	8.11E-04	0.044123463
7/11/2013 23:54	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 23:55	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 23:56	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 23:57	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 23:58	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 23:59	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 0:00	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 0:01	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 0:02	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 0:03	1.5924749	0.7731065	8.10E-04	0.038212042
7/12/2013 0:04	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 0:05	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 0:06	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 0:07	1.9753339	0.77369314	8.11E-04	0.0312
7/12/2013 0:08	2.028218	1.2314948	0.001352543	0.038212042
7/12/2013 0:09	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 0:10	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 0:11	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 0:12	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 0:13	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 0:14	1.9753339	0.77369314	8.11E-04	0.0312
7/12/2013 0:15	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 0:16	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 0:17	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 0:18	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 0:19	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 0:20	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 0:21	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 0:22	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 0:23	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 0:24	2.028218	1.2314948	0.001352543	0.038212042
7/12/2013 0:25	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 0:26	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 0:27	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 0:28	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 0:29	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 0:30	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 0:31	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 0:32	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 0:33	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 0:34	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 0:35	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 0:36	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 0:37	1.9753339	0.77369314	8.11E-04	0.0312
7/12/2013 0:38	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 0:39	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 0:40	2.028218	1.2314948	0.001352543	0.038212042
7/12/2013 0:41	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 0:42	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 0:43	1.9753339	0.77369314	8.11E-04	0.0312
7/12/2013 0:44	1.9753339	0.77369314	8.11E-04	0.0312
7/12/2013 0:45	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 0:46	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 0:47	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 0:48	1.9753339	0.77369314	8.11E-04	0.0312
7/12/2013 0:49	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 0:50	1.9753339	0.77369314	8.11E-04	0.0312
7/12/2013 0:51	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 0:52	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 0:53	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 0:54	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 0:55	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 0:56	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 0:57	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 0:58	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 0:59	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 1:00	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 1:01	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 1:02	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 1:03	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 1:04	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 1:05	1.9753339	0.77369314	8.11E-04	0.044123463
7/12/2013 1:06	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 1:07	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 1:08	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 1:09	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 1:10	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 1:11	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 1:12	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 1:13	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 1:14	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 1:15	1.9753339	0.77369314	8.11E-04	0.044123463
7/12/2013 1:16	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 1:17	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 1:18	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 1:19	1.9753339	0.77369314	8.11E-04	0.0312
7/12/2013 1:20	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 1:21	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 1:22	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 1:23	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 1:24	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 1:25	1.9753339	0.77369314	8.11E-04	0.0312
7/12/2013 1:26	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 1:27	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 1:28	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 1:29	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 1:30	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 1:31	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 1:32	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 1:33	1.9753339	0.77369314	8.11E-04	0.0312
7/12/2013 1:34	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 1:35	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 1:36	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 1:37	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 1:38	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 1:39	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 1:40	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 1:41	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 1:42	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 1:43	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 1:44	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 1:45	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 1:46	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 1:47	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 1:48	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 1:49	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 1:50	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 1:51	1.9753339	0.77369314	8.11E-04	0.0312
7/12/2013 1:52	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 1:53	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 1:54	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 1:55	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 1:56	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 1:57	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 1:58	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 1:59	1.9753339	0.77369314	8.11E-04	0.0312
7/12/2013 2:00	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 2:01	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 2:02	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 2:03	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 2:04	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 2:05	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 2:06	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 2:07	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 2:08	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 2:09	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 2:10	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 2:11	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 2:12	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 2:13	1.9753339	0.77369314	8.11E-04	0.0312
7/12/2013 2:14	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 2:15	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 2:16	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 2:17	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 2:18	1.9753339	0.77369314	8.11E-04	0.0312
7/12/2013 2:19	1.9753339	0.77369314	8.11E-04	0.044123463
7/12/2013 2:20	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 2:21	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 2:22	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 2:23	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 2:24	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 2:25	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 2:26	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 2:27	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 2:28	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 2:29	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 2:30	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 2:31	1.9753339	0.77369314	8.11E-04	0.0312
7/12/2013 2:32	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 2:33	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 2:34	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 2:35	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 2:36	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 2:37	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 2:38	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 2:39	1.9753339	0.77369314	8.11E-04	0.044123463
7/12/2013 2:40	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 2:41	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 2:42	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 2:43	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 2:44	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 2:45	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 2:46	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 2:47	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 2:48	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 2:49	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 2:50	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 2:51	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 2:52	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 2:53	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 2:54	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 2:55	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 2:56	1.9753339	0.77369314	8.11E-04	0.044123463
7/12/2013 2:57	1.9753339	0.77369314	8.11E-04	0.0312
7/12/2013 2:58	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 2:59	1.9753339	0.77369314	8.11E-04	0.044123463
7/12/2013 3:00	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 3:01	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 3:02	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 3:03	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 3:04	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 3:05	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 3:06	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 3:07	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 3:08	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 3:09	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 3:10	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 3:11	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 3:12	1.9753339	0.77369314	8.11E-04	0.0312
7/12/2013 3:13	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 3:14	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 3:15	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 3:16	1.9753339	0.77369314	8.11E-04	0.044123463
7/12/2013 3:17	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 3:18	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 3:19	1.9753339	0.77369314	8.11E-04	0.0312
7/12/2013 3:20	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 3:21	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 3:22	1.9753339	0.77369314	8.11E-04	0.0312
7/12/2013 3:23	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 3:24	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 3:25	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 3:26	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 3:27	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 3:28	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 3:29	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 3:30	1.9753339	0.77369314	8.11E-04	0.0312
7/12/2013 3:31	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 3:32	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 3:33	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 3:34	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 3:35	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 3:36	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 3:37	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 3:38	1.9753339	0.77369314	8.11E-04	0.0312
7/12/2013 3:39	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 3:40	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 3:41	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 3:42	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 3:43	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 3:44	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 3:45	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 3:46	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 3:47	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 3:48	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 3:49	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 3:50	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 3:51	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 3:52	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 3:53	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 3:54	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 3:55	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 3:56	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 3:57	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 3:58	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 3:59	1.9753339	0.77369314	8.11E-04	0.0312
7/12/2013 4:00	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 4:01	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 4:02	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 4:03	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 4:04	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 4:05	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 4:06	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 4:07	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 4:08	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 4:09	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 4:10	1.9753339	0.77369314	8.11E-04	0.0312
7/12/2013 4:11	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 4:12	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 4:13	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 4:14	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 4:15	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 4:16	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 4:17	1.9753339	0.77369314	8.11E-04	0.0312
7/12/2013 4:18	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 4:19	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 4:20	1.9753339	0.77369314	8.11E-04	0.0312
7/12/2013 4:21	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 4:22	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 4:23	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 4:24	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 4:25	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 4:26	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 4:27	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 4:28	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 4:29	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 4:30	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 4:31	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 4:32	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 4:33	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 4:34	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 4:35	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 4:36	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 4:37	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 4:38	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 4:39	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 4:40	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 4:41	1.9753339	0.77369314	8.11E-04	0.044123463
7/12/2013 4:42	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 4:43	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 4:44	1.9753339	0.77369314	8.11E-04	0.0312
7/12/2013 4:45	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 4:46	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 4:47	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 4:48	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 4:49	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 4:50	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 4:51	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 4:52	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 4:53	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 4:54	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 4:55	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 4:56	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 4:57	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 4:58	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 4:59	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 5:00	2.028218	1.2314948	0.001352543	0.038212042
7/12/2013 5:01	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 5:02	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 5:03	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 5:04	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 5:05	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 5:06	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 5:07	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 5:08	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 5:09	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 5:10	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 5:11	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 5:12	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 5:13	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 5:14	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 5:15	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 5:16	1.9753339	0.77369314	8.11E-04	0.0312
7/12/2013 5:17	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 5:18	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 5:19	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 5:20	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 5:21	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 5:22	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 5:23	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 5:24	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 5:25	2.028218	1.2314948	0.001352543	0.038212042
7/12/2013 5:26	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 5:27	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 5:28	1.9753339	0.77369314	8.11E-04	0.0312
7/12/2013 5:29	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 5:30	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 5:31	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 5:32	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 5:33	1.9753339	0.77369314	8.11E-04	0.0312
7/12/2013 5:34	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 5:35	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 5:36	1.9753339	0.77369314	8.11E-04	0.038212042
