Time	Lux	CLA	CS	Activity
07/12/2013 02:36:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 02:37:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 02:38:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 02:39:00	1.9753339	0.77369314	8.107245E-4	0.044123463
07/12/2013 02:40:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 02:41:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 02:42:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 02:43:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 02:44:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 02:45:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 02:46:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 02:47:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 02:48:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 02:49:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 02:50:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 02:51:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 02:52:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 02:53:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 02:54:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 02:55:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 02:56:00	1.9753339	0.77369314	8.107245E-4	0.044123463
07/12/2013 02:57:00	1.9753339	0.77369314	8.107245E-4	0.0312
07/12/2013 02:58:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 02:59:00	1.9753339	0.77369314	8.107245E-4	0.044123463
07/12/2013 03:00:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 03:01:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 03:02:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 03:03:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 03:04:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 03:05:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 03:06:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 03:07:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 03:08:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 03:09:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 03:10:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 03:11:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 03:12:00	1.9753339	0.77369314	8.107245E-4	0.0312
07/12/2013 03:13:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 03:14:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 03:15:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 03:16:00	1.9753339	0.77369314	8.107245E-4	0.044123463
07/12/2013 03:17:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 03:18:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 03:19:00	1.9753339	0.77369314	8.107245E-4	0.0312
07/12/2013 03:20:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 03:21:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 03:22:00	1.9753339	0.77369314	8.107245E-4	0.0312
07/12/2013 03:23:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 03:24:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 03:25:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 03:26:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 03:27:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 03:28:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 03:29:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 03:30:00	1.9753339	0.77369314	8.107245E-4	0.0312
07/12/2013 03:31:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 03:32:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 03:33:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 03:34:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 03:35:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 03:36:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 03:37:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 03:38:00	1.9753339	0.77369314	8.107245E-4	0.0312
07/12/2013 03:39:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 03:40:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 03:41:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 03:42:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 03:43:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 03:44:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 03:45:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 03:46:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 03:47:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 03:48:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 03:49:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 03:50:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 03:51:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 03:52:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 03:53:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 03:54:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 03:55:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 03:56:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 03:57:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 03:58:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 03:59:00	1.9753339	0.77369314	8.107245E-4	0.0312
07/12/2013 04:00:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 04:01:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 04:02:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 04:03:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 04:04:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 04:05:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 04:06:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 04:07:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 04:08:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 04:09:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 04:10:00	1.9753339	0.77369314	8.107245E-4	0.0312
07/12/2013 04:11:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 04:12:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 04:13:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 04:14:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 04:15:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 04:16:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 04:17:00	1.9753339	0.77369314	8.107245E-4	0.0312
07/12/2013 04:18:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 04:19:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 04:20:00	1.9753339	0.77369314	8.107245E-4	0.0312
07/12/2013 04:21:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 04:22:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 04:23:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 04:24:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 04:25:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 04:26:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 04:27:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 04:28:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 04:29:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 04:30:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 04:31:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 04:32:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 04:33:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 04:34:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 04:35:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 04:36:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 04:37:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 04:38:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 04:39:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 04:40:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 04:41:00	1.9753339	0.77369314	8.107245E-4	0.044123463
07/12/2013 04:42:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 04:43:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 04:44:00	1.9753339	0.77369314	8.107245E-4	0.0312
07/12/2013 04:45:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 04:46:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 04:47:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 04:48:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 04:49:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 04:50:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 04:51:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 04:52:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 04:53:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 04:54:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 04:55:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 04:56:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 04:57:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 04:58:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 04:59:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 05:00:00	2.028218	1.2314948	0.0013525427	0.038212042
07/12/2013 05:01:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 05:02:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 05:03:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 05:04:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 05:05:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 05:06:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 05:07:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 05:08:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 05:09:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 05:10:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 05:11:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 05:12:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 05:13:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 05:14:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 05:15:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 05:16:00	1.9753339	0.77369314	8.107245E-4	0.0312
07/12/2013 05:17:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 05:18:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 05:19:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 05:20:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 05:21:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 05:22:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 05:23:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 05:24:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 05:25:00	2.028218	1.2314948	0.0013525427	0.038212042
07/12/2013 05:26:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 05:27:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 05:28:00	1.9753339	0.77369314	8.107245E-4	0.0312
07/12/2013 05:29:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 05:30:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 05:31:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 05:32:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 05:33:00	1.9753339	0.77369314	8.107245E-4	0.0312
07/12/2013 05:34:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 05:35:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 05:36:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 05:37:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 05:38:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 05:39:00	1.9753339	0.77369314	8.107245E-4	0.0312
07/12/2013 05:40:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 05:41:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 05:42:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 05:43:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 05:44:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 05:45:00	1.9753339	0.77369314	8.107245E-4	0.044123463
07/12/2013 05:46:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 05:47:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 05:48:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 05:49:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 05:50:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 05:51:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 05:52:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 05:53:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 05:54:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 05:55:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 05:56:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 05:57:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 05:58:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 05:59:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 06:00:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 06:01:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 06:02:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 06:03:00	1.9753339	0.77369314	8.107245E-4	0.0312
07/12/2013 06:04:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 06:05:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 06:06:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 06:07:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 06:08:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 06:09:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 06:10:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 06:11:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 06:12:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 06:13:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 06:14:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 06:15:00	1.9753339	0.77369314	8.107245E-4	0.044123463
07/12/2013 06:16:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 06:17:00	0.765718	0.0011733052	6.67572E-7	0.038212042
07/12/2013 06:18:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 06:19:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 06:20:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 06:21:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 06:22:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 06:23:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 06:24:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 06:25:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 06:26:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 06:27:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 06:28:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 06:29:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 06:30:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 06:31:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 06:32:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 06:33:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 06:34:00	1.9753339	0.77369314	8.107245E-4	0.044123463
07/12/2013 06:35:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 06:36:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 06:37:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 06:38:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 06:39:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 06:40:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 06:41:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 06:42:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 06:43:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 06:44:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 06:45:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 06:46:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 06:47:00	1.9753339	0.77369314	8.107245E-4	0.044123463
07/12/2013 06:48:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 06:49:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 06:50:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 06:51:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 06:52:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 06:53:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 06:54:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 06:55:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 06:56:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 06:57:00	0.765718	0.0011733052	6.67572E-7	0.038212042
07/12/2013 06:58:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 06:59:00	1.9753339	0.77369314	8.107245E-4	0.0312
07/12/2013 07:00:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 07:01:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 07:02:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 07:03:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 07:04:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 07:05:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 07:06:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 07:07:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 07:08:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 07:09:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 07:10:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/12/2013 07:11:00	11.134653	9.885459	0.013215381	0.54354304
07/12/2013 07:12:00	9.21672	7.4906163	0.009781515	0.25347
07/12/2013 07:13:00	189.8953	187.79646	0.23160748	0.26657292
07/12/2013 07:14:00	213.07996	240.38977	0.27554962	0.21728286
07/12/2013 07:15:00	19.308565	14.7236	0.020293146	0.09096285
07/12/2013 07:16:00	17.663204	13.33069	0.018241823	0.06618519
07/12/2013 07:17:00	12.727128	9.154068	0.012160158	0.17510957
07/12/2013 07:18:00	3.6735768	2.6201673	0.0031016648	0.25250807
07/12/2013 07:19:00	3.6735768	2.6201673	0.0031016648	0.25728178
07/12/2013 07:20:00	27.442263	25.824442	0.036790144	0.25538298
07/12/2013 07:21:00	19.427004	20.14725	0.028337013	0.2365857
07/12/2013 07:22:00	12.230347	7.2914395	0.009498966	0.41096452
07/12/2013 07:23:00	36.206055	28.420444	0.040650338	0.2021991
07/12/2013 07:24:00	36.206055	28.420444	0.040650338	0.07317049
07/12/2013 07:25:00	31.705715	26.197325	0.037345022	0.06618519
07/12/2013 07:26:00	28.415	23.404825	0.03318751	0.04933153
07/12/2013 07:27:00	27.152498	21.852314	0.030875374	0.058369856
07/12/2013 07:28:00	25.507141	20.456978	0.028797973	0.04933153
07/12/2013 07:29:00	25.507141	20.456978	0.028797973	0.044123463
07/12/2013 07:30:00	23.914667	21.186554	0.029883986	0.038212042
07/12/2013 07:31:00	25.507141	20.456978	0.028797973	0.0312
07/12/2013 07:32:00	25.507141	20.456978	0.028797973	0.0312
07/12/2013 07:33:00	23.861782	19.062243	0.026723158	0.044123463
07/12/2013 07:34:00	19.308565	14.7236	0.020293146	0.0312
07/12/2013 07:35:00	17.060656	20.41387	0.028733844	0.24066508
07/12/2013 07:36:00	13.387078	15.243748	0.021061188	0.22281256
07/12/2013 07:37:00	25.62558	30.485737	0.0437152	0.22281256
07/12/2013 07:38:00	19.25568	12.599903	0.017169327	0.17230763
07/12/2013 07:39:00	3.6735768	2.6201673	0.0031016648	0.13419628
07/12/2013 07:40:00	3.620693	3.3584616	0.0040724813	0.1034787
07/12/2013 07:41:00	3.620693	3.3584616	0.0040724813	0.10580435
07/12/2013 07:42:00	3.620693	3.3584616	0.0040724813	0.10580435
07/12/2013 07:43:00	11.411744	5.4830046	0.006962651	0.20099194
07/12/2013 07:44:00	3.6735768	2.6201673	0.0031016648	0.16509488
07/12/2013 07:45:00	3.620693	3.3584616	0.0040724813	0.2184
07/12/2013 07:46:00	3.6735768	2.6201673	0.0031016648	0.17510957
07/12/2013 07:47:00	3.620693	3.3584616	0.0040724813	0.279932
07/12/2013 07:48:00	5.2660522	5.94323	0.0076026856	0.22606549
07/12/2013 07:49:00	3.6735768	2.6201673	0.0031016648	0.0936
07/12/2013 07:50:00	3.6735768	2.6201673	0.0031016648	0.1248
07/12/2013 07:51:00	2.028218	1.2314948	0.0013525427	0.21951145
07/12/2013 07:52:00	3.620693	3.3584616	0.0040724813	0.15908942
07/12/2013 07:53:00	6.911411	3.277146	0.0039645014	0.22390212
07/12/2013 07:54:00	8.007104	6.7180963	0.008688992	0.25916666
07/12/2013 07:55:00	4.3864107	3.3596349	0.004074025	0.55942917
07/12/2013 07:56:00	5.9788857	4.1327415	0.0051115574	0.59566677
07/12/2013 07:57:00	33.025616	17.068968	0.023763228	0.29516584
07/12/2013 07:58:00	31.322857	26.354498	0.03757884	0.3287124
07/12/2013 07:59:00	10.202128	6.057824	0.0077626943	0.24665765
07/12/2013 08:00:00	9.819269	6.2146993	0.007982117	0.29516584
07/12/2013 08:01:00	9.21672	7.4906163	0.009781515	0.10807997
07/12/2013 08:02:00	9.269604	9.3022785	0.012373531	0.06976532
07/12/2013 08:03:00	9.21672	7.4906163	0.009781515	0.08544472
07/12/2013 08:04:00	9.21672	7.4906163	0.009781515	0.07317049
07/12/2013 08:05:00	9.21672	7.4906163	0.009781515	0.14466844
07/12/2013 08:06:00	28.305592	30.489843	0.043721296	0.23761213
07/12/2013 08:07:00	14.319603	8.422678	0.011110276	0.28424552
07/12/2013 08:08:00	13.109987	8.996889	0.01193406	0.2737789
07/12/2013 08:09:00	9.489294	8.494364	0.011212915	0.27555093
07/12/2013 08:10:00	11.134653	9.885459	0.013215381	0.44123462
07/12/2013 08:11:00	38.071102	36.09723	0.052001942	0.16656242
07/12/2013 08:12:00	32.30827	32.316128	0.04642542	0.1124932
07/12/2013 08:13:00	33.900745	31.588375	0.045348585	0.22171766
07/12/2013 08:14:00	35.216125	35.26913	0.050783414	0.14634098
07/12/2013 08:15:00	36.86149	36.667507	0.052840076	0.17230763
07/12/2013 08:16:00	38.071102	36.09723	0.052001942	0.09616486
07/12/2013 08:17:00	35.216125	35.26913	0.050783414	0.0936
07/12/2013 08:18:00	36.86149	36.667507	0.052840076	0.09096285
07/12/2013 08:19:00	41.36182	38.896072	0.056107175	0.13777547
07/12/2013 08:20:00	41.36182	38.896072	0.056107175	0.09096285
07/12/2013 08:21:00	43.00718	40.29626	0.058152907	0.038212042
07/12/2013 08:22:00	39.769344	39.62292	0.057169866	0.054039985
07/12/2013 08:23:00	44.269676	41.853615	0.060421526	0.04933153
07/12/2013 08:24:00	117.87872	113.99331	0.15532118	0.28166533
07/12/2013 08:25:00	1831.7587	2316.1343	0.62127376	0.2893369
07/12/2013 08:26:00	561.72266	609.835	0.45106384	0.24267904
07/12/2013 08:27:00	2464.3884	3385.0325	0.6461183	0.07317049
07/12/2013 08:28:00	2163.633	3082.2463	0.64075	0.11463612
07/12/2013 08:29:00	2187.882	3094.393	0.6409848	0.1124932
07/12/2013 08:30:00	2407.0706	3286.5774	0.64447725	0.1034787
07/12/2013 08:31:00	2580.4097	3407.402	0.6464784	0.08544472
07/12/2013 08:32:00	2461.6746	3298.2134	0.64467615	0.12283452
07/12/2013 08:33:00	2546.6863	3435.4253	0.6469231	0.07317049
07/12/2013 08:34:00	1833.2358	2219.111	0.61791617	0.25538298
07/12/2013 08:35:00	233.95433	198.82121	0.24145709	0.4162599
07/12/2013 08:36:00	798.6734	867.18945	0.5093372	0.3691634
07/12/2013 08:37:00	430.05182	411.1145	0.37787765	0.33891875
07/12/2013 08:38:00	1592.5758	1888.9287	0.6041457	0.3638514
07/12/2013 08:39:00	1404.6211	1599.2731	0.5879265	0.31510454
07/12/2013 08:40:00	490.87634	488.95773	0.41077396	0.3287124
07/12/2013 08:41:00	29.07495	18.84126	0.026394714	0.30965117
